city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
Nîmes,2026-07-16,34.1,22.3,0.0,5,2026-07-15 22:00:43.743923
Nîmes,2026-07-17,36.3,23.4,0.0,5,2026-07-15 22:00:43.743923
Nîmes,2026-07-18,36.3,24.8,0.0,4,2026-07-15 22:00:43.743923
Nîmes,2026-07-19,37.1,25.8,0.0,3,2026-07-15 22:00:43.743923
Nîmes,2026-07-20,35.8,23.7,0.0,3,2026-07-15 22:00:43.743923
Nîmes,2026-07-21,33.7,22.5,0.0,0,2026-07-15 22:00:43.743923
Nîmes,2026-07-22,34.1,22.0,0.0,0,2026-07-15 22:00:43.743923
Dijon,2026-07-16,33.9,19.9,0.8,60,2026-07-15 22:00:43.743923
Dijon,2026-07-17,28.9,20.4,2.48,80,2026-07-15 22:00:43.743923
Dijon,2026-07-18,27.3,18.8,0.0,13,2026-07-15 22:00:43.743923
Dijon,2026-07-19,24.1,17.1,0.3,14,2026-07-15 22:00:43.743923
Dijon,2026-07-20,24.0,14.7,0.0,1,2026-07-15 22:00:43.743923
Dijon,2026-07-21,25.3,14.8,0.0,0,2026-07-15 22:00:43.743923
Dijon,2026-07-22,25.8,15.0,0.0,0,2026-07-15 22:00:43.743923
Nancy,2026-07-16,32.8,20.0,0.0,50,2026-07-15 22:00:43.743923
Nancy,2026-07-17,26.9,21.1,4.03,78,2026-07-15 22:00:43.743923
Nancy,2026-07-18,26.7,17.0,0.0,8,2026-07-15 22:00:43.743923
Nancy,2026-07-19,23.2,15.5,5.7,28,2026-07-15 22:00:43.743923
Nancy,2026-07-20,23.1,13.0,0.0,0,2026-07-15 22:00:43.743923
Nancy,2026-07-21,24.1,13.7,0.0,0,2026-07-15 22:00:43.743923
Nancy,2026-07-22,24.1,14.5,0.0,0,2026-07-15 22:00:43.743923
Lyon,2026-07-16,33.4,22.5,58.9,65,2026-07-15 22:00:43.743923
Lyon,2026-07-17,32.4,21.9,19.53,75,2026-07-15 22:00:43.743923
Lyon,2026-07-18,29.5,22.8,0.0,6,2026-07-15 22:00:43.743923
Lyon,2026-07-19,28.1,23.2,0.0,5,2026-07-15 22:00:43.743923
Lyon,2026-07-20,27.6,18.3,0.0,5,2026-07-15 22:00:43.743923
Lyon,2026-07-21,28.5,18.9,0.0,0,2026-07-15 22:00:43.743923
Lyon,2026-07-22,27.7,18.8,0.0,0,2026-07-15 22:00:43.743923
Lille,2026-07-16,31.4,20.2,0.0,6,2026-07-15 22:00:43.743923
Lille,2026-07-17,26.5,18.7,0.0,8,2026-07-15 22:00:43.743923
Lille,2026-07-18,23.6,16.9,0.0,2,2026-07-15 22:00:43.743923
Lille,2026-07-19,21.6,14.1,0.0,10,2026-07-15 22:00:43.743923
Lille,2026-07-20,22.7,12.5,0.0,10,2026-07-15 22:00:43.743923
Lille,2026-07-21,20.5,12.9,0.9,10,2026-07-15 22:00:43.743923
Lille,2026-07-22,24.5,14.6,0.6,10,2026-07-15 22:00:43.743923
Orléans,2026-07-16,20.2,19.3,1.8,43,2026-07-15 22:00:43.743923
Orléans,2026-07-17,20.6,19.4,0.5,23,2026-07-15 22:00:43.743923
Orléans,2026-07-18,20.6,19.7,0.0,0,2026-07-15 22:00:43.743923
Orléans,2026-07-19,20.0,18.8,0.0,0,2026-07-15 22:00:43.743923
Orléans,2026-07-20,20.0,19.4,0.0,0,2026-07-15 22:00:43.743923
Orléans,2026-07-21,19.5,18.4,0.0,0,2026-07-15 22:00:43.743923
Orléans,2026-07-22,19.9,18.5,0.0,0,2026-07-15 22:00:43.743923
Troyes,2026-07-16,34.9,21.3,0.0,38,2026-07-15 22:00:43.743923
Troyes,2026-07-17,30.6,22.4,8.14,30,2026-07-15 22:00:43.743923
Troyes,2026-07-18,30.6,18.1,0.0,3,2026-07-15 22:00:43.743923
Troyes,2026-07-19,24.6,15.5,3.0,28,2026-07-15 22:00:43.743923
Troyes,2026-07-20,24.3,13.0,0.0,0,2026-07-15 22:00:43.743923
Troyes,2026-07-21,26.4,13.9,0.0,0,2026-07-15 22:00:43.743923
Troyes,2026-07-22,28.3,15.2,0.0,0,2026-07-15 22:00:43.743923
Menton,2026-07-16,30.5,21.3,0.0,28,2026-07-15 22:00:43.743923
Menton,2026-07-17,27.3,19.9,0.0,10,2026-07-15 22:00:43.743923
Menton,2026-07-18,31.3,21.8,0.0,5,2026-07-15 22:00:43.743923
Menton,2026-07-19,30.8,22.6,0.0,5,2026-07-15 22:00:43.743923
Menton,2026-07-20,29.7,22.4,1.2,15,2026-07-15 22:00:43.743923
Menton,2026-07-21,23.8,17.4,0.0,5,2026-07-15 22:00:43.743923
Menton,2026-07-22,26.8,17.1,0.0,3,2026-07-15 22:00:43.743923
Carcassonne,2026-07-16,32.9,25.5,0.8,23,2026-07-15 22:00:43.743923
Carcassonne,2026-07-17,31.6,23.1,0.0,8,2026-07-15 22:00:43.743923
Carcassonne,2026-07-18,36.4,24.3,0.0,3,2026-07-15 22:00:43.743923
Carcassonne,2026-07-19,35.8,25.7,0.0,24,2026-07-15 22:00:43.743923
Carcassonne,2026-07-20,34.8,25.4,0.0,19,2026-07-15 22:00:43.743923
Carcassonne,2026-07-21,32.0,22.3,0.0,3,2026-07-15 22:00:43.743923
Carcassonne,2026-07-22,31.3,20.5,0.0,0,2026-07-15 22:00:43.743923
Saint-Étienne,2026-07-16,31.1,20.0,4.8,73,2026-07-15 22:00:43.743923
Saint-Étienne,2026-07-17,30.1,19.9,0.63,60,2026-07-15 22:00:43.743923
Saint-Étienne,2026-07-18,27.4,19.5,0.0,11,2026-07-15 22:00:43.743923
Saint-Étienne,2026-07-19,26.1,19.0,0.0,8,2026-07-15 22:00:43.743923
Saint-Étienne,2026-07-20,25.7,17.3,0.0,6,2026-07-15 22:00:43.743923
Saint-Étienne,2026-07-21,25.2,13.9,0.0,0,2026-07-15 22:00:43.743923
Saint-Étienne,2026-07-22,24.8,13.3,0.0,0,2026-07-15 22:00:43.743923
Saint-Raphaël,2026-07-16,36.7,25.1,0.1,5,2026-07-15 22:00:43.743923
Saint-Raphaël,2026-07-17,33.8,24.6,0.0,0,2026-07-15 22:00:43.743923
Saint-Raphaël,2026-07-18,39.6,28.3,0.0,0,2026-07-15 22:00:43.743923
Saint-Raphaël,2026-07-19,36.5,27.4,0.0,0,2026-07-15 22:00:43.743923
Saint-Raphaël,2026-07-20,32.3,24.6,0.0,0,2026-07-15 22:00:43.743923
Saint-Raphaël,2026-07-21,34.7,24.0,0.0,0,2026-07-15 22:00:43.743923
Saint-Raphaël,2026-07-22,28.9,21.5,0.0,0,2026-07-15 22:00:43.743923
Mont Saint-Michel,2026-07-16,28.2,20.0,9.0,73,2026-07-15 22:00:43.743923
Mont Saint-Michel,2026-07-17,22.8,18.4,0.0,48,2026-07-15 22:00:43.743923
Mont Saint-Michel,2026-07-18,24.5,16.0,0.0,0,2026-07-15 22:00:43.743923
Mont Saint-Michel,2026-07-19,23.1,16.7,0.0,0,2026-07-15 22:00:43.743923
Mont Saint-Michel,2026-07-20,23.6,13.5,0.0,0,2026-07-15 22:00:43.743923
Mont Saint-Michel,2026-07-21,24.6,15.1,0.0,0,2026-07-15 22:00:43.743923
Mont Saint-Michel,2026-07-22,22.5,15.9,0.0,0,2026-07-15 22:00:43.743923
Viviers,2026-07-16,32.9,21.4,0.0,45,2026-07-15 22:00:43.743923
Viviers,2026-07-17,32.5,22.6,0.0,23,2026-07-15 22:00:43.743923
Viviers,2026-07-18,32.3,22.8,0.0,0,2026-07-15 22:00:43.743923
Viviers,2026-07-19,32.8,22.0,0.0,3,2026-07-15 22:00:43.743923
Viviers,2026-07-20,31.1,21.4,0.0,3,2026-07-15 22:00:43.743923
Viviers,2026-07-21,31.1,21.3,0.0,0,2026-07-15 22:00:43.743923
Viviers,2026-07-22,31.3,21.6,0.0,0,2026-07-15 22:00:43.743923
Collioure,2026-07-16,30.6,25.4,0.0,5,2026-07-15 22:00:43.743923
Collioure,2026-07-17,33.4,24.7,0.0,0,2026-07-15 22:00:43.743923
Collioure,2026-07-18,32.6,26.6,0.0,0,2026-07-15 22:00:43.743923
Collioure,2026-07-19,32.6,27.7,0.0,3,2026-07-15 22:00:43.743923
Collioure,2026-07-20,31.3,25.4,0.0,13,2026-07-15 22:00:43.743923
Collioure,2026-07-21,33.9,26.9,0.0,15,2026-07-15 22:00:43.743923
Collioure,2026-07-22,32.3,25.3,0.0,0,2026-07-15 22:00:43.743923
Clermont-Ferrand,2026-07-16,33.0,18.8,0.4,50,2026-07-15 22:00:43.743923
Clermont-Ferrand,2026-07-17,31.2,22.3,0.0,38,2026-07-15 22:00:43.743923
Clermont-Ferrand,2026-07-18,28.2,18.4,0.0,13,2026-07-15 22:00:43.743923
Clermont-Ferrand,2026-07-19,27.6,20.2,0.0,8,2026-07-15 22:00:43.743923
Clermont-Ferrand,2026-07-20,26.6,16.6,0.0,3,2026-07-15 22:00:43.743923
Clermont-Ferrand,2026-07-21,26.7,16.1,0.0,0,2026-07-15 22:00:43.743923
Clermont-Ferrand,2026-07-22,27.7,16.5,0.0,0,2026-07-15 22:00:43.743923
Ajaccio,2026-07-16,32.7,19.5,0.0,0,2026-07-15 22:00:43.743923
Ajaccio,2026-07-17,30.6,22.2,0.0,0,2026-07-15 22:00:43.743923
Ajaccio,2026-07-18,29.8,20.1,0.0,0,2026-07-15 22:00:43.743923
Ajaccio,2026-07-19,29.6,19.8,0.0,0,2026-07-15 22:00:43.743923
Ajaccio,2026-07-20,32.1,20.0,0.0,0,2026-07-15 22:00:43.743923
Ajaccio,2026-07-21,28.9,22.4,0.0,3,2026-07-15 22:00:43.743923
Ajaccio,2026-07-22,26.9,21.6,0.0,3,2026-07-15 22:00:43.743923
Saint-Malo,2026-07-16,27.2,17.7,0.0,60,2026-07-15 22:00:43.743923
Saint-Malo,2026-07-17,24.8,17.4,0.0,30,2026-07-15 22:00:43.743923
Saint-Malo,2026-07-18,25.2,15.7,0.0,0,2026-07-15 22:00:43.743923
Saint-Malo,2026-07-19,22.2,17.6,0.0,0,2026-07-15 22:00:43.743923
Saint-Malo,2026-07-20,22.4,16.2,0.0,0,2026-07-15 22:00:43.743923
Saint-Malo,2026-07-21,23.6,16.2,0.0,0,2026-07-15 22:00:43.743923
Saint-Malo,2026-07-22,21.8,17.4,0.0,0,2026-07-15 22:00:43.743923
Biarritz,2026-07-16,28.8,15.0,0.0,30,2026-07-15 22:00:43.743923
Biarritz,2026-07-17,25.0,12.7,0.0,0,2026-07-15 22:00:43.743923
Biarritz,2026-07-18,30.9,15.4,0.0,0,2026-07-15 22:00:43.743923
Biarritz,2026-07-19,27.6,15.9,0.0,13,2026-07-15 22:00:43.743923
Biarritz,2026-07-20,24.0,12.4,0.0,5,2026-07-15 22:00:43.743923
Biarritz,2026-07-21,23.1,11.7,0.0,3,2026-07-15 22:00:43.743923
Biarritz,2026-07-22,24.4,12.1,0.0,4,2026-07-15 22:00:43.743923
Aix-en-Provence,2026-07-16,36.9,22.3,0.1,8,2026-07-15 22:00:43.743923
Aix-en-Provence,2026-07-17,33.2,23.1,0.0,0,2026-07-15 22:00:43.743923
Aix-en-Provence,2026-07-18,35.6,22.9,0.0,0,2026-07-15 22:00:43.743923
Aix-en-Provence,2026-07-19,35.5,24.2,0.0,3,2026-07-15 22:00:43.743923
Aix-en-Provence,2026-07-20,36.8,24.2,0.0,0,2026-07-15 22:00:43.743923
Aix-en-Provence,2026-07-21,33.3,22.7,0.0,0,2026-07-15 22:00:43.743923
Aix-en-Provence,2026-07-22,34.1,20.9,0.0,0,2026-07-15 22:00:43.743923
Poitiers,2026-07-16,34.9,20.1,0.0,48,2026-07-15 22:00:43.743923
Poitiers,2026-07-17,30.2,20.9,1.65,60,2026-07-15 22:00:43.743923
Poitiers,2026-07-18,30.9,18.5,0.0,1,2026-07-15 22:00:43.743923
Poitiers,2026-07-19,29.0,18.9,0.0,0,2026-07-15 22:00:43.743923
Poitiers,2026-07-20,26.5,14.9,0.0,0,2026-07-15 22:00:43.743923
Poitiers,2026-07-21,28.3,14.6,0.0,0,2026-07-15 22:00:43.743923
Poitiers,2026-07-22,30.9,15.5,0.0,0,2026-07-15 22:00:43.743923
Deauville,2026-07-16,31.3,17.7,0.0,38,2026-07-15 22:00:43.743923
Deauville,2026-07-17,22.4,18.5,0.0,43,2026-07-15 22:00:43.743923
Deauville,2026-07-18,24.3,15.0,0.0,3,2026-07-15 22:00:43.743923
Deauville,2026-07-19,21.3,15.0,0.0,3,2026-07-15 22:00:43.743923
Deauville,2026-07-20,21.3,11.9,0.0,0,2026-07-15 22:00:43.743923
Deauville,2026-07-21,23.1,15.4,0.0,0,2026-07-15 22:00:43.743923
Deauville,2026-07-22,24.2,17.0,0.0,0,2026-07-15 22:00:43.743923
Reims,2026-07-16,33.2,20.5,0.0,30,2026-07-15 22:00:43.743923
Reims,2026-07-17,28.5,21.1,0.0,28,2026-07-15 22:00:43.743923
Reims,2026-07-18,27.9,16.1,0.0,6,2026-07-15 22:00:43.743923
Reims,2026-07-19,24.0,14.1,0.0,8,2026-07-15 22:00:43.743923
Reims,2026-07-20,24.5,12.0,0.0,0,2026-07-15 22:00:43.743923
Reims,2026-07-21,24.7,12.5,0.0,0,2026-07-15 22:00:43.743923
Reims,2026-07-22,26.6,15.0,0.0,0,2026-07-15 22:00:43.743923
Montpellier,2026-07-16,32.3,23.1,0.0,5,2026-07-15 22:00:43.743923
Montpellier,2026-07-17,37.3,24.1,0.0,3,2026-07-15 22:00:43.743923
Montpellier,2026-07-18,34.1,22.7,0.0,2,2026-07-15 22:00:43.743923
Montpellier,2026-07-19,34.9,23.8,0.0,3,2026-07-15 22:00:43.743923
Montpellier,2026-07-20,35.7,25.1,0.0,3,2026-07-15 22:00:43.743923
Montpellier,2026-07-21,32.9,21.7,0.0,0,2026-07-15 22:00:43.743923
Montpellier,2026-07-22,34.7,18.6,0.0,0,2026-07-15 22:00:43.743923
Versailles,2026-07-16,30.5,19.0,0.0,73,2026-07-15 22:00:43.743923
Versailles,2026-07-17,26.4,17.3,0.0,33,2026-07-15 22:00:43.743923
Versailles,2026-07-18,28.0,13.7,0.0,5,2026-07-15 22:00:43.743923
Versailles,2026-07-19,24.2,14.7,0.0,4,2026-07-15 22:00:43.743923
Versailles,2026-07-20,23.5,11.7,0.0,0,2026-07-15 22:00:43.743923
Versailles,2026-07-21,26.1,12.0,0.0,0,2026-07-15 22:00:43.743923
Versailles,2026-07-22,29.2,11.5,0.0,0,2026-07-15 22:00:43.743923
Rocamadour,2026-07-16,35.6,19.7,0.4,38,2026-07-15 22:00:43.743923
Rocamadour,2026-07-17,31.8,20.8,0.1,40,2026-07-15 22:00:43.743923
Rocamadour,2026-07-18,31.9,19.9,0.0,0,2026-07-15 22:00:43.743923
Rocamadour,2026-07-19,33.8,20.8,0.0,3,2026-07-15 22:00:43.743923
Rocamadour,2026-07-20,33.9,20.8,0.0,0,2026-07-15 22:00:43.743923
Rocamadour,2026-07-21,32.3,17.2,0.0,0,2026-07-15 22:00:43.743923
Rocamadour,2026-07-22,34.4,16.1,0.0,0,2026-07-15 22:00:43.743923
Cannes,2026-07-16,34.3,23.0,5.3,3,2026-07-15 22:00:43.743923
Cannes,2026-07-17,32.4,22.7,0.0,0,2026-07-15 22:00:43.743923
Cannes,2026-07-18,39.4,26.1,0.0,0,2026-07-15 22:00:43.743923
Cannes,2026-07-19,38.7,27.0,0.0,0,2026-07-15 22:00:43.743923
Cannes,2026-07-20,32.5,21.5,0.3,2,2026-07-15 22:00:43.743923
Cannes,2026-07-21,30.6,21.5,0.0,5,2026-07-15 22:00:43.743923
Cannes,2026-07-22,27.6,21.0,5.4,2,2026-07-15 22:00:43.743923
Béziers,2026-07-16,30.8,23.5,0.0,20,2026-07-15 22:00:43.743923
Béziers,2026-07-17,35.4,24.0,0.0,3,2026-07-15 22:00:43.743923
Béziers,2026-07-18,35.5,22.5,0.0,0,2026-07-15 22:00:43.743923
Béziers,2026-07-19,35.7,23.6,0.3,5,2026-07-15 22:00:43.743923
Béziers,2026-07-20,33.9,22.6,0.6,5,2026-07-15 22:00:43.743923
Béziers,2026-07-21,36.1,21.2,0.0,0,2026-07-15 22:00:43.743923
Béziers,2026-07-22,37.1,18.9,0.0,0,2026-07-15 22:00:43.743923
Salon-de-Provence,2026-07-16,36.1,22.6,0.0,5,2026-07-15 22:00:43.743923
Salon-de-Provence,2026-07-17,35.3,23.2,0.0,0,2026-07-15 22:00:43.743923
Salon-de-Provence,2026-07-18,35.9,23.9,0.0,0,2026-07-15 22:00:43.743923
Salon-de-Provence,2026-07-19,36.1,24.0,0.0,0,2026-07-15 22:00:43.743923
Salon-de-Provence,2026-07-20,37.0,23.6,0.0,0,2026-07-15 22:00:43.743923
Salon-de-Provence,2026-07-21,33.5,22.5,0.0,0,2026-07-15 22:00:43.743923
Salon-de-Provence,2026-07-22,34.5,21.4,0.0,0,2026-07-15 22:00:43.743923
Marseille,2026-07-16,37.8,26.0,0.4,0,2026-07-15 22:00:43.743923
Marseille,2026-07-17,33.4,26.5,0.0,0,2026-07-15 22:00:43.743923
Marseille,2026-07-18,36.3,26.6,0.0,0,2026-07-15 22:00:43.743923
Marseille,2026-07-19,34.0,26.5,0.0,3,2026-07-15 22:00:43.743923
Marseille,2026-07-20,33.5,26.5,0.0,0,2026-07-15 22:00:43.743923
Marseille,2026-07-21,31.9,24.3,0.0,0,2026-07-15 22:00:43.743923
Marseille,2026-07-22,30.8,20.9,0.0,0,2026-07-15 22:00:43.743923
Lourdes,2026-07-16,42.8,30.4,0.0,0,2026-07-15 22:00:43.743923
Lourdes,2026-07-17,44.2,30.7,0.0,0,2026-07-15 22:00:43.743923
Lourdes,2026-07-18,44.1,32.0,0.0,0,2026-07-15 22:00:43.743923
Lourdes,2026-07-19,44.2,30.6,0.0,0,2026-07-15 22:00:43.743923
Lourdes,2026-07-20,44.4,30.7,0.0,0,2026-07-15 22:00:43.743923
Lourdes,2026-07-21,44.9,30.3,0.0,0,2026-07-15 22:00:43.743923
Lourdes,2026-07-22,45.3,30.0,0.0,0,2026-07-15 22:00:43.743923
Tours,2026-07-16,31.4,21.3,0.1,55,2026-07-15 22:00:43.743923
Tours,2026-07-17,29.8,20.2,0.1,33,2026-07-15 22:00:43.743923
Tours,2026-07-18,31.0,18.1,0.0,3,2026-07-15 22:00:43.743923
Tours,2026-07-19,27.1,18.9,0.0,3,2026-07-15 22:00:43.743923
Tours,2026-07-20,25.5,14.6,0.0,0,2026-07-15 22:00:43.743923
Tours,2026-07-21,28.0,14.0,0.0,0,2026-07-15 22:00:43.743923
Tours,2026-07-22,31.2,15.7,0.0,0,2026-07-15 22:00:43.743923
Fréjus,2026-07-16,31.6,24.3,14.4,3,2026-07-15 22:00:43.743923
Fréjus,2026-07-17,34.2,23.8,0.0,0,2026-07-15 22:00:43.743923
Fréjus,2026-07-18,40.6,28.7,0.0,0,2026-07-15 22:00:43.743923
Fréjus,2026-07-19,40.2,29.2,0.0,0,2026-07-15 22:00:43.743923
Fréjus,2026-07-20,32.2,23.1,0.0,2,2026-07-15 22:00:43.743923
Fréjus,2026-07-21,31.1,23.2,0.0,5,2026-07-15 22:00:43.743923
Fréjus,2026-07-22,27.6,22.2,2.4,2,2026-07-15 22:00:43.743923
Strasbourg,2026-07-16,32.6,17.6,0.0,45,2026-07-15 22:00:43.743923
Strasbourg,2026-07-17,26.7,18.2,8.25,70,2026-07-15 22:00:43.743923
Strasbourg,2026-07-18,27.2,16.0,0.3,10,2026-07-15 22:00:43.743923
Strasbourg,2026-07-19,22.6,15.0,5.7,50,2026-07-15 22:00:43.743923
Strasbourg,2026-07-20,23.5,11.4,0.0,3,2026-07-15 22:00:43.743923
Strasbourg,2026-07-21,23.9,12.4,0.0,0,2026-07-15 22:00:43.743923
Strasbourg,2026-07-22,23.6,14.3,0.0,2,2026-07-15 22:00:43.743923
Toulouse,2026-07-16,34.1,22.8,0.0,43,2026-07-15 22:00:43.743923
Toulouse,2026-07-17,29.5,22.5,0.0,45,2026-07-15 22:00:43.743923
Toulouse,2026-07-18,30.9,20.5,0.0,0,2026-07-15 22:00:43.743923
Toulouse,2026-07-19,33.5,22.1,0.0,7,2026-07-15 22:00:43.743923
Toulouse,2026-07-20,33.9,22.5,0.15,13,2026-07-15 22:00:43.743923
Toulouse,2026-07-21,32.2,19.1,0.0,3,2026-07-15 22:00:43.743923
Toulouse,2026-07-22,33.6,18.0,0.0,3,2026-07-15 22:00:43.743923
Mulhouse,2026-07-16,32.4,18.8,0.0,53,2026-07-15 22:00:43.743923
Mulhouse,2026-07-17,26.4,18.4,15.1,60,2026-07-15 22:00:43.743923
Mulhouse,2026-07-18,26.7,18.1,0.7,34,2026-07-15 22:00:43.743923
Mulhouse,2026-07-19,24.2,14.2,3.0,39,2026-07-15 22:00:43.743923
Mulhouse,2026-07-20,24.0,12.1,0.0,4,2026-07-15 22:00:43.743923
Mulhouse,2026-07-21,23.8,14.5,0.0,0,2026-07-15 22:00:43.743923
Mulhouse,2026-07-22,23.4,11.8,0.0,2,2026-07-15 22:00:43.743923
Saint-Rémy-de-Provence,2026-07-16,33.9,22.2,0.0,8,2026-07-15 22:00:43.743923
Saint-Rémy-de-Provence,2026-07-17,34.7,22.8,0.0,3,2026-07-15 22:00:43.743923
Saint-Rémy-de-Provence,2026-07-18,34.6,24.1,0.0,0,2026-07-15 22:00:43.743923
Saint-Rémy-de-Provence,2026-07-19,35.6,23.9,0.0,0,2026-07-15 22:00:43.743923
Saint-Rémy-de-Provence,2026-07-20,35.5,22.3,0.0,0,2026-07-15 22:00:43.743923
Saint-Rémy-de-Provence,2026-07-21,32.0,21.0,0.0,0,2026-07-15 22:00:43.743923
Saint-Rémy-de-Provence,2026-07-22,32.6,20.2,0.0,0,2026-07-15 22:00:43.743923
Étretat,2026-07-16,23.3,18.0,0.0,18,2026-07-15 22:00:43.743923
Étretat,2026-07-17,20.9,17.8,2.0,35,2026-07-15 22:00:43.743923
Étretat,2026-07-18,22.1,16.1,0.0,0,2026-07-15 22:00:43.743923
Étretat,2026-07-19,18.7,15.5,0.0,3,2026-07-15 22:00:43.743923
Étretat,2026-07-20,19.2,12.8,0.0,0,2026-07-15 22:00:43.743923
Étretat,2026-07-21,22.7,12.9,0.0,0,2026-07-15 22:00:43.743923
Étretat,2026-07-22,24.1,14.9,0.0,0,2026-07-15 22:00:43.743923
Narbonne,2026-07-16,28.4,24.2,1.8,8,2026-07-15 22:00:43.743923
Narbonne,2026-07-17,33.8,23.8,0.0,3,2026-07-15 22:00:43.743923
Narbonne,2026-07-18,32.9,26.2,0.0,3,2026-07-15 22:00:43.743923
Narbonne,2026-07-19,34.5,27.0,0.0,35,2026-07-15 22:00:43.743923
Narbonne,2026-07-20,33.4,25.3,0.0,23,2026-07-15 22:00:43.743923
Narbonne,2026-07-21,33.9,24.8,0.0,0,2026-07-15 22:00:43.743923
Narbonne,2026-07-22,33.2,22.4,0.0,0,2026-07-15 22:00:43.743923
Avignon,2026-07-16,34.5,19.9,0.0,50,2026-07-15 22:00:43.743923
Avignon,2026-07-17,30.5,21.5,0.7,45,2026-07-15 22:00:43.743923
Avignon,2026-07-18,32.3,18.9,0.0,0,2026-07-15 22:00:43.743923
Avignon,2026-07-19,34.6,19.8,0.0,5,2026-07-15 22:00:43.743923
