city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
Nîmes,2026-07-18,34.7,23.6,0.0,1,2026-07-15 09:01:44.870303
Nîmes,2026-07-19,34.6,24.3,0.0,0,2026-07-15 09:01:44.870303
Nîmes,2026-07-20,31.7,21.5,0.0,0,2026-07-15 09:01:44.870303
Nîmes,2026-07-21,32.3,20.2,0.0,0,2026-07-15 09:01:44.870303
Dijon,2026-07-15,34.7,20.5,0.0,45,2026-07-15 09:01:44.870303
Dijon,2026-07-16,32.8,21.3,16.3,65,2026-07-15 09:01:44.870303
Dijon,2026-07-17,25.2,19.7,7.01,65,2026-07-15 09:01:44.870303
Dijon,2026-07-18,27.3,17.1,0.0,7,2026-07-15 09:01:44.870303
Dijon,2026-07-19,23.4,16.2,0.0,5,2026-07-15 09:01:44.870303
Dijon,2026-07-20,23.7,14.1,0.0,0,2026-07-15 09:01:44.870303
Dijon,2026-07-21,26.1,14.7,0.0,0,2026-07-15 09:01:44.870303
Nancy,2026-07-15,31.1,22.2,0.0,23,2026-07-15 09:01:44.870303
Nancy,2026-07-16,31.7,21.8,0.1,55,2026-07-15 09:01:44.870303
Nancy,2026-07-17,24.1,20.1,3.43,83,2026-07-15 09:01:44.870303
Nancy,2026-07-18,24.5,16.5,0.0,11,2026-07-15 09:01:44.870303
Nancy,2026-07-19,22.1,13.7,0.0,5,2026-07-15 09:01:44.870303
Nancy,2026-07-20,23.1,13.9,0.0,0,2026-07-15 09:01:44.870303
Nancy,2026-07-21,24.9,13.8,0.0,0,2026-07-15 09:01:44.870303
Lyon,2026-07-15,31.7,24.4,4.1,40,2026-07-15 09:01:44.870303
Lyon,2026-07-16,34.4,23.4,5.9,48,2026-07-15 09:01:44.870303
Lyon,2026-07-17,29.6,21.5,8.6,61,2026-07-15 09:01:44.870303
Lyon,2026-07-18,29.9,20.8,0.0,11,2026-07-15 09:01:44.870303
Lyon,2026-07-19,28.5,19.7,0.0,3,2026-07-15 09:01:44.870303
Lyon,2026-07-20,27.1,17.3,0.0,0,2026-07-15 09:01:44.870303
Lyon,2026-07-21,28.2,16.7,0.0,0,2026-07-15 09:01:44.870303
Lille,2026-07-15,31.5,20.2,0.0,0,2026-07-15 09:01:44.870303
Lille,2026-07-16,31.8,20.9,0.0,0,2026-07-15 09:01:44.870303
Lille,2026-07-17,28.0,17.5,0.0,10,2026-07-15 09:01:44.870303
Lille,2026-07-18,22.6,15.2,0.0,2,2026-07-15 09:01:44.870303
Lille,2026-07-19,21.9,13.9,0.0,4,2026-07-15 09:01:44.870303
Lille,2026-07-20,22.3,13.0,0.0,4,2026-07-15 09:01:44.870303
Lille,2026-07-21,22.7,13.7,0.0,10,2026-07-15 09:01:44.870303
Orléans,2026-07-15,20.6,19.9,0.0,6,2026-07-15 09:01:44.870303
Orléans,2026-07-16,20.4,19.0,0.8,20,2026-07-15 09:01:44.870303
Orléans,2026-07-17,20.4,19.1,0.0,14,2026-07-15 09:01:44.870303
Orléans,2026-07-18,20.4,19.4,0.0,0,2026-07-15 09:01:44.870303
Orléans,2026-07-19,20.0,19.1,0.0,0,2026-07-15 09:01:44.870303
Orléans,2026-07-20,20.2,19.3,0.0,1,2026-07-15 09:01:44.870303
Orléans,2026-07-21,19.5,18.6,0.0,2,2026-07-15 09:01:44.870303
Troyes,2026-07-15,33.1,23.0,0.0,18,2026-07-15 09:01:44.870303
Troyes,2026-07-16,34.3,20.5,0.0,45,2026-07-15 09:01:44.870303
Troyes,2026-07-17,28.3,21.1,0.35,48,2026-07-15 09:01:44.870303
Troyes,2026-07-18,28.5,17.3,0.0,3,2026-07-15 09:01:44.870303
Troyes,2026-07-19,24.9,14.1,0.0,5,2026-07-15 09:01:44.870303
Troyes,2026-07-20,24.3,13.8,0.0,0,2026-07-15 09:01:44.870303
Troyes,2026-07-21,27.1,13.7,0.0,0,2026-07-15 09:01:44.870303
Menton,2026-07-15,28.0,19.7,0.0,10,2026-07-15 09:01:44.870303
Menton,2026-07-16,28.5,21.4,0.0,30,2026-07-15 09:01:44.870303
Menton,2026-07-17,29.1,19.6,0.0,13,2026-07-15 09:01:44.870303
Menton,2026-07-18,29.8,20.7,0.0,3,2026-07-15 09:01:44.870303
Menton,2026-07-19,25.9,18.4,0.0,1,2026-07-15 09:01:44.870303
Menton,2026-07-20,26.7,16.7,0.0,2,2026-07-15 09:01:44.870303
Menton,2026-07-21,21.3,15.7,0.0,3,2026-07-15 09:01:44.870303
Carcassonne,2026-07-15,37.5,23.1,0.0,0,2026-07-15 09:01:44.870303
Carcassonne,2026-07-16,33.6,25.8,1.8,15,2026-07-15 09:01:44.870303
Carcassonne,2026-07-17,31.4,24.2,0.0,5,2026-07-15 09:01:44.870303
Carcassonne,2026-07-18,33.1,24.2,0.0,0,2026-07-15 09:01:44.870303
Carcassonne,2026-07-19,34.8,23.5,0.0,0,2026-07-15 09:01:44.870303
Carcassonne,2026-07-20,36.0,23.9,0.0,3,2026-07-15 09:01:44.870303
Carcassonne,2026-07-21,33.1,23.7,0.0,0,2026-07-15 09:01:44.870303
Saint-Étienne,2026-07-15,28.6,20.1,21.8,43,2026-07-15 09:01:44.870303
Saint-Étienne,2026-07-16,32.3,20.0,22.7,50,2026-07-15 09:01:44.870303
Saint-Étienne,2026-07-17,28.8,20.1,24.8,73,2026-07-15 09:01:44.870303
Saint-Étienne,2026-07-18,26.4,18.0,0.5,18,2026-07-15 09:01:44.870303
Saint-Étienne,2026-07-19,26.2,16.9,0.0,3,2026-07-15 09:01:44.870303
Saint-Étienne,2026-07-20,23.4,12.8,0.0,0,2026-07-15 09:01:44.870303
Saint-Étienne,2026-07-21,24.9,11.4,0.0,0,2026-07-15 09:01:44.870303
Saint-Raphaël,2026-07-15,32.7,23.0,0.0,0,2026-07-15 09:01:44.870303
Saint-Raphaël,2026-07-16,36.0,24.6,0.0,5,2026-07-15 09:01:44.870303
Saint-Raphaël,2026-07-17,32.0,25.2,0.0,0,2026-07-15 09:01:44.870303
Saint-Raphaël,2026-07-18,38.2,26.2,0.0,0,2026-07-15 09:01:44.870303
Saint-Raphaël,2026-07-19,36.0,26.0,0.0,0,2026-07-15 09:01:44.870303
Saint-Raphaël,2026-07-20,36.4,22.2,0.0,0,2026-07-15 09:01:44.870303
Saint-Raphaël,2026-07-21,35.9,23.8,0.0,0,2026-07-15 09:01:44.870303
Mont Saint-Michel,2026-07-15,24.5,20.8,5.55,55,2026-07-15 09:01:44.870303
Mont Saint-Michel,2026-07-16,23.9,17.6,0.0,70,2026-07-15 09:01:44.870303
Mont Saint-Michel,2026-07-17,24.4,19.1,0.05,39,2026-07-15 09:01:44.870303
Mont Saint-Michel,2026-07-18,25.0,16.3,0.0,0,2026-07-15 09:01:44.870303
Mont Saint-Michel,2026-07-19,24.2,16.4,0.0,0,2026-07-15 09:01:44.870303
Mont Saint-Michel,2026-07-20,24.5,13.2,0.0,0,2026-07-15 09:01:44.870303
Mont Saint-Michel,2026-07-21,25.4,14.7,0.0,0,2026-07-15 09:01:44.870303
Viviers,2026-07-15,36.1,22.3,0.0,25,2026-07-15 09:01:44.870303
Viviers,2026-07-16,36.8,21.6,0.0,23,2026-07-15 09:01:44.870303
Viviers,2026-07-17,33.7,23.0,0.35,20,2026-07-15 09:01:44.870303
Viviers,2026-07-18,31.5,21.3,0.0,3,2026-07-15 09:01:44.870303
Viviers,2026-07-19,32.0,20.5,0.0,0,2026-07-15 09:01:44.870303
Viviers,2026-07-20,29.2,20.0,0.0,0,2026-07-15 09:01:44.870303
Viviers,2026-07-21,30.1,19.7,0.0,0,2026-07-15 09:01:44.870303
Collioure,2026-07-15,30.3,24.2,0.0,3,2026-07-15 09:01:44.870303
Collioure,2026-07-16,29.2,21.8,15.3,3,2026-07-15 09:01:44.870303
Collioure,2026-07-17,33.2,22.7,0.0,0,2026-07-15 09:01:44.870303
Collioure,2026-07-18,33.5,26.1,0.0,0,2026-07-15 09:01:44.870303
Collioure,2026-07-19,32.4,27.0,0.0,0,2026-07-15 09:01:44.870303
Collioure,2026-07-20,30.0,25.2,0.0,0,2026-07-15 09:01:44.870303
Collioure,2026-07-21,32.6,25.9,0.0,0,2026-07-15 09:01:44.870303
Clermont-Ferrand,2026-07-15,29.8,21.8,9.1,53,2026-07-15 09:01:44.870303
Clermont-Ferrand,2026-07-16,34.1,19.3,0.5,63,2026-07-15 09:01:44.870303
Clermont-Ferrand,2026-07-17,28.2,20.1,4.15,41,2026-07-15 09:01:44.870303
Clermont-Ferrand,2026-07-18,28.5,17.0,0.0,7,2026-07-15 09:01:44.870303
Clermont-Ferrand,2026-07-19,27.2,16.3,0.0,3,2026-07-15 09:01:44.870303
Clermont-Ferrand,2026-07-20,24.6,14.3,0.0,0,2026-07-15 09:01:44.870303
Clermont-Ferrand,2026-07-21,26.6,13.8,0.0,0,2026-07-15 09:01:44.870303
Ajaccio,2026-07-15,30.5,18.9,0.0,0,2026-07-15 09:01:44.870303
Ajaccio,2026-07-16,32.8,20.0,0.0,0,2026-07-15 09:01:44.870303
Ajaccio,2026-07-17,31.4,22.2,0.0,0,2026-07-15 09:01:44.870303
Ajaccio,2026-07-18,29.6,20.2,0.0,0,2026-07-15 09:01:44.870303
Ajaccio,2026-07-19,29.0,19.3,0.0,0,2026-07-15 09:01:44.870303
Ajaccio,2026-07-20,28.1,20.3,0.0,0,2026-07-15 09:01:44.870303
Ajaccio,2026-07-21,25.5,22.1,0.0,0,2026-07-15 09:01:44.870303
Saint-Malo,2026-07-15,25.2,18.3,0.2,28,2026-07-15 09:01:44.870303
Saint-Malo,2026-07-16,25.6,16.9,0.5,73,2026-07-15 09:01:44.870303
Saint-Malo,2026-07-17,23.7,16.6,0.0,34,2026-07-15 09:01:44.870303
Saint-Malo,2026-07-18,25.4,15.6,0.0,0,2026-07-15 09:01:44.870303
Saint-Malo,2026-07-19,23.1,16.7,0.0,0,2026-07-15 09:01:44.870303
Saint-Malo,2026-07-20,23.1,16.5,0.0,0,2026-07-15 09:01:44.870303
Saint-Malo,2026-07-21,23.6,17.3,0.0,0,2026-07-15 09:01:44.870303
Biarritz,2026-07-15,28.6,17.4,0.0,0,2026-07-15 09:01:44.870303
Biarritz,2026-07-16,28.3,14.7,0.0,13,2026-07-15 09:01:44.870303
Biarritz,2026-07-17,27.1,13.2,0.0,3,2026-07-15 09:01:44.870303
Biarritz,2026-07-18,27.6,14.7,0.0,1,2026-07-15 09:01:44.870303
Biarritz,2026-07-19,27.9,15.0,0.0,3,2026-07-15 09:01:44.870303
Biarritz,2026-07-20,27.7,14.6,0.0,1,2026-07-15 09:01:44.870303
Biarritz,2026-07-21,23.0,12.3,0.0,0,2026-07-15 09:01:44.870303
Aix-en-Provence,2026-07-15,34.0,22.8,0.0,0,2026-07-15 09:01:44.870303
Aix-en-Provence,2026-07-16,36.0,22.4,0.1,5,2026-07-15 09:01:44.870303
Aix-en-Provence,2026-07-17,33.7,23.3,0.0,0,2026-07-15 09:01:44.870303
Aix-en-Provence,2026-07-18,33.3,22.4,0.0,0,2026-07-15 09:01:44.870303
Aix-en-Provence,2026-07-19,34.2,22.1,0.0,0,2026-07-15 09:01:44.870303
Aix-en-Provence,2026-07-20,31.6,21.0,0.0,3,2026-07-15 09:01:44.870303
Aix-en-Provence,2026-07-21,28.5,18.6,0.0,0,2026-07-15 09:01:44.870303
Poitiers,2026-07-15,33.9,23.4,0.1,35,2026-07-15 09:01:44.870303
Poitiers,2026-07-16,32.7,21.3,0.6,58,2026-07-15 09:01:44.870303
Poitiers,2026-07-17,27.3,19.8,2.6,35,2026-07-15 09:01:44.870303
Poitiers,2026-07-18,31.2,18.2,0.0,9,2026-07-15 09:01:44.870303
Poitiers,2026-07-19,27.4,16.7,0.0,0,2026-07-15 09:01:44.870303
Poitiers,2026-07-20,26.3,14.3,0.0,0,2026-07-15 09:01:44.870303
Poitiers,2026-07-21,28.7,14.3,0.0,0,2026-07-15 09:01:44.870303
Deauville,2026-07-15,29.5,21.2,0.0,13,2026-07-15 09:01:44.870303
Deauville,2026-07-16,30.0,19.5,0.4,35,2026-07-15 09:01:44.870303
Deauville,2026-07-17,24.0,17.8,2.55,35,2026-07-15 09:01:44.870303
Deauville,2026-07-18,23.2,16.8,0.0,3,2026-07-15 09:01:44.870303
Deauville,2026-07-19,22.3,14.0,0.0,3,2026-07-15 09:01:44.870303
Deauville,2026-07-20,20.7,15.3,0.0,0,2026-07-15 09:01:44.870303
Deauville,2026-07-21,22.2,14.6,0.0,0,2026-07-15 09:01:44.870303
Reims,2026-07-15,31.6,21.6,0.0,0,2026-07-15 09:01:44.870303
Reims,2026-07-16,33.1,21.1,12.4,38,2026-07-15 09:01:44.870303
Reims,2026-07-17,25.2,18.8,0.58,40,2026-07-15 09:01:44.870303
Reims,2026-07-18,25.3,15.6,0.0,6,2026-07-15 09:01:44.870303
Reims,2026-07-19,23.2,13.1,0.0,0,2026-07-15 09:01:44.870303
Reims,2026-07-20,24.3,12.5,0.0,0,2026-07-15 09:01:44.870303
Reims,2026-07-21,26.3,12.7,0.0,0,2026-07-15 09:01:44.870303
Montpellier,2026-07-15,30.4,23.2,0.0,8,2026-07-15 09:01:44.870303
Montpellier,2026-07-16,32.2,23.7,0.0,10,2026-07-15 09:01:44.870303
Montpellier,2026-07-17,36.4,24.4,0.0,0,2026-07-15 09:01:44.870303
Montpellier,2026-07-18,33.2,22.3,0.0,0,2026-07-15 09:01:44.870303
Montpellier,2026-07-19,34.7,21.2,0.0,0,2026-07-15 09:01:44.870303
Montpellier,2026-07-20,32.1,21.6,0.0,0,2026-07-15 09:01:44.870303
Montpellier,2026-07-21,32.7,17.6,0.0,0,2026-07-15 09:01:44.870303
Versailles,2026-07-15,32.4,20.1,0.0,30,2026-07-15 09:01:44.870303
Versailles,2026-07-16,29.3,19.5,0.0,65,2026-07-15 09:01:44.870303
Versailles,2026-07-17,26.7,18.1,0.0,38,2026-07-15 09:01:44.870303
Versailles,2026-07-18,27.5,15.1,0.0,2,2026-07-15 09:01:44.870303
Versailles,2026-07-19,23.7,14.1,0.0,3,2026-07-15 09:01:44.870303
Versailles,2026-07-20,23.8,12.7,0.0,0,2026-07-15 09:01:44.870303
Versailles,2026-07-21,25.9,12.3,0.0,0,2026-07-15 09:01:44.870303
Rocamadour,2026-07-15,37.8,21.9,0.5,30,2026-07-15 09:01:44.870303
Rocamadour,2026-07-16,36.6,20.1,0.1,23,2026-07-15 09:01:44.870303
Rocamadour,2026-07-17,29.4,20.9,0.25,33,2026-07-15 09:01:44.870303
Rocamadour,2026-07-18,32.2,18.6,0.0,0,2026-07-15 09:01:44.870303
Rocamadour,2026-07-19,33.6,18.3,0.0,0,2026-07-15 09:01:44.870303
Rocamadour,2026-07-20,30.6,16.4,0.0,0,2026-07-15 09:01:44.870303
Rocamadour,2026-07-21,32.6,14.7,0.0,0,2026-07-15 09:01:44.870303
Cannes,2026-07-15,33.1,23.5,0.0,0,2026-07-15 09:01:44.870303
Cannes,2026-07-16,32.8,23.8,3.5,5,2026-07-15 09:01:44.870303
Cannes,2026-07-17,31.5,23.5,0.0,0,2026-07-15 09:01:44.870303
Cannes,2026-07-18,38.4,25.4,0.0,0,2026-07-15 09:01:44.870303
Cannes,2026-07-19,36.5,24.3,0.0,0,2026-07-15 09:01:44.870303
Cannes,2026-07-20,32.0,18.7,0.0,0,2026-07-15 09:01:44.870303
Cannes,2026-07-21,30.8,21.3,0.0,0,2026-07-15 09:01:44.870303
Béziers,2026-07-15,32.9,23.3,0.0,0,2026-07-15 09:01:44.870303
Béziers,2026-07-16,31.8,24.3,0.0,8,2026-07-15 09:01:44.870303
Béziers,2026-07-17,35.3,24.2,0.0,3,2026-07-15 09:01:44.870303
Béziers,2026-07-18,35.7,22.0,0.0,0,2026-07-15 09:01:44.870303
Béziers,2026-07-19,33.4,21.9,0.0,0,2026-07-15 09:01:44.870303
Béziers,2026-07-20,35.6,20.2,0.0,0,2026-07-15 09:01:44.870303
Béziers,2026-07-21,31.0,17.1,0.0,0,2026-07-15 09:01:44.870303
Salon-de-Provence,2026-07-15,32.3,22.7,0.0,0,2026-07-15 09:01:44.870303
Salon-de-Provence,2026-07-16,35.5,22.7,0.0,8,2026-07-15 09:01:44.870303
Salon-de-Provence,2026-07-17,35.8,23.0,0.0,3,2026-07-15 09:01:44.870303
Salon-de-Provence,2026-07-18,33.5,23.1,0.0,0,2026-07-15 09:01:44.870303
Salon-de-Provence,2026-07-19,34.8,23.2,0.0,2,2026-07-15 09:01:44.870303
Salon-de-Provence,2026-07-20,31.8,21.5,0.0,3,2026-07-15 09:01:44.870303
Salon-de-Provence,2026-07-21,33.2,19.8,0.0,0,2026-07-15 09:01:44.870303
Marseille,2026-07-15,32.7,24.6,0.0,0,2026-07-15 09:01:44.870303
Marseille,2026-07-16,36.4,25.4,0.4,3,2026-07-15 09:01:44.870303
Marseille,2026-07-17,29.7,26.3,0.0,0,2026-07-15 09:01:44.870303
Marseille,2026-07-18,35.3,26.2,0.0,0,2026-07-15 09:01:44.870303
Marseille,2026-07-19,33.3,25.2,0.0,0,2026-07-15 09:01:44.870303
Marseille,2026-07-20,33.9,24.5,0.0,3,2026-07-15 09:01:44.870303
Marseille,2026-07-21,32.8,24.6,0.0,0,2026-07-15 09:01:44.870303
Lourdes,2026-07-15,44.3,30.4,0.0,0,2026-07-15 09:01:44.870303
Lourdes,2026-07-16,42.7,30.3,0.0,0,2026-07-15 09:01:44.870303
Lourdes,2026-07-17,44.1,30.7,0.0,0,2026-07-15 09:01:44.870303
Lourdes,2026-07-18,44.0,31.0,0.0,0,2026-07-15 09:01:44.870303
Lourdes,2026-07-19,44.0,30.2,0.0,0,2026-07-15 09:01:44.870303
Lourdes,2026-07-20,44.0,30.4,0.0,0,2026-07-15 09:01:44.870303
Lourdes,2026-07-21,44.8,29.8,0.0,0,2026-07-15 09:01:44.870303
Tours,2026-07-15,33.3,23.7,0.2,48,2026-07-15 09:01:44.870303
Tours,2026-07-16,31.4,21.7,10.4,58,2026-07-15 09:01:44.870303
Tours,2026-07-17,28.6,19.1,0.33,41,2026-07-15 09:01:44.870303
Tours,2026-07-18,31.3,17.7,0.0,1,2026-07-15 09:01:44.870303
Tours,2026-07-19,25.4,16.0,0.0,0,2026-07-15 09:01:44.870303
Tours,2026-07-20,26.1,13.7,0.0,0,2026-07-15 09:01:44.870303
Tours,2026-07-21,28.6,14.2,0.0,0,2026-07-15 09:01:44.870303
Fréjus,2026-07-15,32.0,24.4,0.0,0,2026-07-15 09:01:44.870303
Fréjus,2026-07-16,32.3,24.8,0.0,5,2026-07-15 09:01:44.870303
Fréjus,2026-07-17,32.0,25.1,0.0,0,2026-07-15 09:01:44.870303
Fréjus,2026-07-18,39.4,26.8,0.0,0,2026-07-15 09:01:44.870303
Fréjus,2026-07-19,37.2,25.9,0.0,0,2026-07-15 09:01:44.870303
Fréjus,2026-07-20,32.5,20.2,0.0,0,2026-07-15 09:01:44.870303
Fréjus,2026-07-21,30.9,22.5,0.0,0,2026-07-15 09:01:44.870303
Strasbourg,2026-07-15,30.0,20.1,0.0,40,2026-07-15 09:01:44.870303
Strasbourg,2026-07-16,30.9,18.7,0.2,43,2026-07-15 09:01:44.870303
Strasbourg,2026-07-17,24.9,18.6,6.8,80,2026-07-15 09:01:44.870303
Strasbourg,2026-07-18,25.1,15.1,0.0,23,2026-07-15 09:01:44.870303
Strasbourg,2026-07-19,22.9,14.2,0.0,6,2026-07-15 09:01:44.870303
Strasbourg,2026-07-20,23.1,11.5,0.0,0,2026-07-15 09:01:44.870303
Strasbourg,2026-07-21,25.0,13.2,0.0,0,2026-07-15 09:01:44.870303
Toulouse,2026-07-15,35.1,23.3,0.0,0,2026-07-15 09:01:44.870303
Toulouse,2026-07-16,34.3,23.0,0.2,40,2026-07-15 09:01:44.870303
Toulouse,2026-07-17,29.4,21.8,0.0,40,2026-07-15 09:01:44.870303
Toulouse,2026-07-18,31.3,20.3,0.0,0,2026-07-15 09:01:44.870303
Toulouse,2026-07-19,33.7,20.6,0.0,0,2026-07-15 09:01:44.870303
Toulouse,2026-07-20,31.2,19.2,0.0,3,2026-07-15 09:01:44.870303
Toulouse,2026-07-21,32.5,16.3,0.0,0,2026-07-15 09:01:44.870303
Mulhouse,2026-07-15,28.7,20.0,0.0,40,2026-07-15 09:01:44.870303
Mulhouse,2026-07-16,31.6,18.1,26.7,68,2026-07-15 09:01:44.870303
Mulhouse,2026-07-17,25.2,19.3,2.2,52,2026-07-15 09:01:44.870303
Mulhouse,2026-07-18,26.4,17.7,0.0,14,2026-07-15 09:01:44.870303
Mulhouse,2026-07-19,23.3,15.6,0.0,8,2026-07-15 09:01:44.870303
Mulhouse,2026-07-20,23.8,13.6,0.0,1,2026-07-15 09:01:44.870303
Mulhouse,2026-07-21,24.8,13.8,0.0,0,2026-07-15 09:01:44.870303
Saint-Rémy-de-Provence,2026-07-15,31.9,22.3,0.0,0,2026-07-15 09:01:44.870303
Saint-Rémy-de-Provence,2026-07-16,34.2,23.1,0.0,13,2026-07-15 09:01:44.870303
Saint-Rémy-de-Provence,2026-07-17,35.7,22.5,0.0,3,2026-07-15 09:01:44.870303
Saint-Rémy-de-Provence,2026-07-18,32.7,22.6,0.0,0,2026-07-15 09:01:44.870303
Saint-Rémy-de-Provence,2026-07-19,33.6,23.5,0.0,2,2026-07-15 09:01:44.870303
Saint-Rémy-de-Provence,2026-07-20,30.2,20.4,0.0,3,2026-07-15 09:01:44.870303
Saint-Rémy-de-Provence,2026-07-21,31.8,18.6,0.0,0,2026-07-15 09:01:44.870303
Étretat,2026-07-15,21.6,19.1,0.0,3,2026-07-15 09:01:44.870303
Étretat,2026-07-16,22.9,18.4,5.0,25,2026-07-15 09:01:44.870303
Étretat,2026-07-17,22.5,17.6,2.5,28,2026-07-15 09:01:44.870303
Étretat,2026-07-18,20.0,16.0,0.0,0,2026-07-15 09:01:44.870303
Étretat,2026-07-19,19.1,14.6,0.0,0,2026-07-15 09:01:44.870303
Étretat,2026-07-20,19.4,13.0,0.0,0,2026-07-15 09:01:44.870303
Étretat,2026-07-21,20.3,12.5,0.0,0,2026-07-15 09:01:44.870303
Narbonne,2026-07-15,28.1,23.6,0.0,0,2026-07-15 09:01:44.870303
Narbonne,2026-07-16,31.9,21.8,6.1,5,2026-07-15 09:01:44.870303
Narbonne,2026-07-17,32.8,22.1,0.0,3,2026-07-15 09:01:44.870303
Narbonne,2026-07-18,33.5,25.9,0.0,0,2026-07-15 09:01:44.870303
Narbonne,2026-07-19,33.9,25.7,0.0,2,2026-07-15 09:01:44.870303
Narbonne,2026-07-20,32.6,24.1,0.0,2,2026-07-15 09:01:44.870303
Narbonne,2026-07-21,35.6,23.9,0.0,0,2026-07-15 09:01:44.870303
Avignon,2026-07-15,36.1,22.0,0.0,0,2026-07-15 09:01:44.870303
Avignon,2026-07-16,34.6,18.6,0.1,33,2026-07-15 09:01:44.870303
Avignon,2026-07-17,29.9,21.2,1.0,38,2026-07-15 09:01:44.870303
Avignon,2026-07-18,32.4,17.8,0.0,0,2026-07-15 09:01:44.870303
