city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
Viviers,2026-07-17,34.9,21.2,0.0,25,2026-07-16 12:24:06.177706
Viviers,2026-07-18,32.7,22.0,0.0,3,2026-07-16 12:24:06.177706
Viviers,2026-07-19,31.3,21.9,0.0,3,2026-07-16 12:24:06.177706
Viviers,2026-07-20,28.7,20.0,0.0,0,2026-07-16 12:24:06.177706
Viviers,2026-07-21,29.4,19.0,0.0,0,2026-07-16 12:24:06.177706
Viviers,2026-07-22,29.7,20.8,0.0,0,2026-07-16 12:24:06.177706
Collioure,2026-07-16,31.2,25.4,0.0,3,2026-07-16 12:24:06.177706
Collioure,2026-07-17,33.2,24.8,0.0,0,2026-07-16 12:24:06.177706
Collioure,2026-07-18,32.3,27.1,0.0,0,2026-07-16 12:24:06.177706
Collioure,2026-07-19,34.0,28.6,0.0,0,2026-07-16 12:24:06.177706
Collioure,2026-07-20,33.0,26.2,0.0,0,2026-07-16 12:24:06.177706
Collioure,2026-07-21,31.8,24.5,0.0,0,2026-07-16 12:24:06.177706
Collioure,2026-07-22,32.0,23.9,0.0,0,2026-07-16 12:24:06.177706
Clermont-Ferrand,2026-07-16,33.1,18.0,4.8,63,2026-07-16 12:24:06.177706
Clermont-Ferrand,2026-07-17,31.1,19.7,0.2,38,2026-07-16 12:24:06.177706
Clermont-Ferrand,2026-07-18,28.0,19.5,0.0,10,2026-07-16 12:24:06.177706
Clermont-Ferrand,2026-07-19,26.0,18.1,0.0,0,2026-07-16 12:24:06.177706
Clermont-Ferrand,2026-07-20,24.7,14.3,0.0,0,2026-07-16 12:24:06.177706
Clermont-Ferrand,2026-07-21,25.3,14.3,0.0,0,2026-07-16 12:24:06.177706
Clermont-Ferrand,2026-07-22,27.3,16.1,0.0,0,2026-07-16 12:24:06.177706
Ajaccio,2026-07-16,33.0,19.9,0.0,0,2026-07-16 12:24:06.177706
Ajaccio,2026-07-17,30.9,21.8,0.0,0,2026-07-16 12:24:06.177706
Ajaccio,2026-07-18,30.1,20.5,0.0,0,2026-07-16 12:24:06.177706
Ajaccio,2026-07-19,29.8,19.7,0.0,0,2026-07-16 12:24:06.177706
Ajaccio,2026-07-20,31.1,20.3,0.0,0,2026-07-16 12:24:06.177706
Ajaccio,2026-07-21,28.2,18.9,0.0,0,2026-07-16 12:24:06.177706
Ajaccio,2026-07-22,26.7,21.0,0.0,3,2026-07-16 12:24:06.177706
Saint-Malo,2026-07-16,25.9,17.2,28.45,65,2026-07-16 12:24:06.177706
Saint-Malo,2026-07-17,22.4,17.0,0.0,13,2026-07-16 12:24:06.177706
Saint-Malo,2026-07-18,26.3,14.3,0.0,0,2026-07-16 12:24:06.177706
Saint-Malo,2026-07-19,22.7,17.9,0.0,0,2026-07-16 12:24:06.177706
Saint-Malo,2026-07-20,22.2,16.8,0.0,0,2026-07-16 12:24:06.177706
Saint-Malo,2026-07-21,22.9,16.3,0.0,0,2026-07-16 12:24:06.177706
Saint-Malo,2026-07-22,22.6,15.9,0.0,0,2026-07-16 12:24:06.177706
Biarritz,2026-07-16,28.4,14.5,0.0,28,2026-07-16 12:24:06.177706
Biarritz,2026-07-17,24.6,12.3,0.0,3,2026-07-16 12:24:06.177706
Biarritz,2026-07-18,30.3,11.6,0.0,0,2026-07-16 12:24:06.177706
Biarritz,2026-07-19,29.6,15.9,0.0,5,2026-07-16 12:24:06.177706
Biarritz,2026-07-20,26.4,14.4,0.0,3,2026-07-16 12:24:06.177706
Biarritz,2026-07-21,25.1,11.4,0.0,3,2026-07-16 12:24:06.177706
Biarritz,2026-07-22,29.5,13.2,0.0,3,2026-07-16 12:24:06.177706
Aix-en-Provence,2026-07-16,35.3,22.4,0.2,3,2026-07-16 12:24:06.177706
Aix-en-Provence,2026-07-17,33.7,21.7,0.0,3,2026-07-16 12:24:06.177706
Aix-en-Provence,2026-07-18,36.0,22.5,0.0,0,2026-07-16 12:24:06.177706
Aix-en-Provence,2026-07-19,35.0,23.3,0.0,0,2026-07-16 12:24:06.177706
Aix-en-Provence,2026-07-20,34.1,22.4,0.0,2,2026-07-16 12:24:06.177706
Aix-en-Provence,2026-07-21,32.1,20.5,0.0,3,2026-07-16 12:24:06.177706
Aix-en-Provence,2026-07-22,31.4,19.2,0.0,3,2026-07-16 12:24:06.177706
Poitiers,2026-07-16,33.7,19.7,0.0,40,2026-07-16 12:24:06.177706
Poitiers,2026-07-17,30.2,20.5,37.7,48,2026-07-16 12:24:06.177706
Poitiers,2026-07-18,30.9,18.9,0.0,0,2026-07-16 12:24:06.177706
Poitiers,2026-07-19,27.8,17.1,0.0,0,2026-07-16 12:24:06.177706
Poitiers,2026-07-20,26.1,14.0,0.0,0,2026-07-16 12:24:06.177706
Poitiers,2026-07-21,27.4,14.1,0.0,0,2026-07-16 12:24:06.177706
Poitiers,2026-07-22,30.1,13.4,0.0,0,2026-07-16 12:24:06.177706
Deauville,2026-07-16,30.7,17.8,0.0,20,2026-07-16 12:24:06.177706
Deauville,2026-07-17,22.6,18.4,0.5,38,2026-07-16 12:24:06.177706
Deauville,2026-07-18,24.5,15.2,0.0,0,2026-07-16 12:24:06.177706
Deauville,2026-07-19,21.4,14.3,0.0,0,2026-07-16 12:24:06.177706
Deauville,2026-07-20,21.6,12.1,0.0,0,2026-07-16 12:24:06.177706
Deauville,2026-07-21,22.5,14.0,0.0,0,2026-07-16 12:24:06.177706
Deauville,2026-07-22,20.0,17.5,0.0,0,2026-07-16 12:24:06.177706
Reims,2026-07-16,33.6,20.8,0.0,20,2026-07-16 12:24:06.177706
Reims,2026-07-17,29.9,20.4,0.0,20,2026-07-16 12:24:06.177706
Reims,2026-07-18,27.6,16.0,0.0,3,2026-07-16 12:24:06.177706
Reims,2026-07-19,23.1,12.9,0.0,3,2026-07-16 12:24:06.177706
Reims,2026-07-20,24.0,12.1,0.0,0,2026-07-16 12:24:06.177706
Reims,2026-07-21,24.7,13.5,0.0,0,2026-07-16 12:24:06.177706
Reims,2026-07-22,24.6,13.8,0.0,2,2026-07-16 12:24:06.177706
Montpellier,2026-07-16,30.1,23.1,0.0,3,2026-07-16 12:24:06.177706
Montpellier,2026-07-17,38.1,23.9,0.0,3,2026-07-16 12:24:06.177706
Montpellier,2026-07-18,34.7,22.5,0.0,3,2026-07-16 12:24:06.177706
Montpellier,2026-07-19,35.0,23.9,0.0,2,2026-07-16 12:24:06.177706
Montpellier,2026-07-20,33.9,23.0,0.0,2,2026-07-16 12:24:06.177706
Montpellier,2026-07-21,33.1,19.5,0.0,3,2026-07-16 12:24:06.177706
Montpellier,2026-07-22,31.7,18.1,0.0,0,2026-07-16 12:24:06.177706
Versailles,2026-07-16,30.7,18.7,0.0,58,2026-07-16 12:24:06.177706
Versailles,2026-07-17,27.8,18.1,0.0,20,2026-07-16 12:24:06.177706
Versailles,2026-07-18,27.7,14.3,0.1,3,2026-07-16 12:24:06.177706
Versailles,2026-07-19,23.9,13.7,0.0,0,2026-07-16 12:24:06.177706
Versailles,2026-07-20,23.3,11.8,0.0,0,2026-07-16 12:24:06.177706
Versailles,2026-07-21,25.1,12.2,0.0,0,2026-07-16 12:24:06.177706
Versailles,2026-07-22,25.6,12.2,0.0,0,2026-07-16 12:24:06.177706
Rocamadour,2026-07-16,36.3,19.8,0.1,40,2026-07-16 12:24:06.177706
Rocamadour,2026-07-17,32.8,20.2,1.3,25,2026-07-16 12:24:06.177706
Rocamadour,2026-07-18,32.2,19.0,0.0,0,2026-07-16 12:24:06.177706
Rocamadour,2026-07-19,33.0,19.4,0.0,0,2026-07-16 12:24:06.177706
Rocamadour,2026-07-20,32.1,17.4,0.0,0,2026-07-16 12:24:06.177706
Rocamadour,2026-07-21,31.2,17.0,0.0,0,2026-07-16 12:24:06.177706
Rocamadour,2026-07-22,31.8,15.1,0.0,3,2026-07-16 12:24:06.177706
Cannes,2026-07-16,33.3,23.6,0.0,3,2026-07-16 12:24:06.177706
Cannes,2026-07-17,33.0,23.3,0.0,0,2026-07-16 12:24:06.177706
Cannes,2026-07-18,40.0,24.9,0.0,3,2026-07-16 12:24:06.177706
Cannes,2026-07-19,39.8,27.0,0.0,0,2026-07-16 12:24:06.177706
Cannes,2026-07-20,35.9,27.0,0.0,0,2026-07-16 12:24:06.177706
Cannes,2026-07-21,30.4,22.2,0.0,3,2026-07-16 12:24:06.177706
Cannes,2026-07-22,29.6,20.3,0.0,0,2026-07-16 12:24:06.177706
Béziers,2026-07-16,30.4,23.7,0.0,3,2026-07-16 12:24:06.177706
Béziers,2026-07-17,36.1,23.2,0.0,3,2026-07-16 12:24:06.177706
Béziers,2026-07-18,35.8,21.8,0.0,3,2026-07-16 12:24:06.177706
Béziers,2026-07-19,33.9,23.1,0.3,4,2026-07-16 12:24:06.177706
Béziers,2026-07-20,32.0,22.5,0.3,6,2026-07-16 12:24:06.177706
Béziers,2026-07-21,31.2,19.0,0.0,6,2026-07-16 12:24:06.177706
Béziers,2026-07-22,32.5,17.5,0.0,0,2026-07-16 12:24:06.177706
Salon-de-Provence,2026-07-16,34.5,22.4,0.0,5,2026-07-16 12:24:06.177706
Salon-de-Provence,2026-07-17,35.8,22.9,0.0,0,2026-07-16 12:24:06.177706
Salon-de-Provence,2026-07-18,36.4,23.6,0.0,0,2026-07-16 12:24:06.177706
Salon-de-Provence,2026-07-19,35.4,24.0,0.0,0,2026-07-16 12:24:06.177706
Salon-de-Provence,2026-07-20,34.0,22.1,0.0,0,2026-07-16 12:24:06.177706
Salon-de-Provence,2026-07-21,32.0,20.5,0.0,0,2026-07-16 12:24:06.177706
Salon-de-Provence,2026-07-22,34.7,20.6,0.0,0,2026-07-16 12:24:06.177706
Marseille,2026-07-16,35.1,25.1,0.0,3,2026-07-16 12:24:06.177706
Marseille,2026-07-17,32.5,25.8,0.4,0,2026-07-16 12:24:06.177706
Marseille,2026-07-18,36.5,25.3,0.0,0,2026-07-16 12:24:06.177706
Marseille,2026-07-19,35.9,26.5,0.0,0,2026-07-16 12:24:06.177706
Marseille,2026-07-20,35.1,26.6,0.0,0,2026-07-16 12:24:06.177706
Marseille,2026-07-21,31.0,21.9,0.0,0,2026-07-16 12:24:06.177706
Marseille,2026-07-22,27.6,20.5,0.0,0,2026-07-16 12:24:06.177706
Lourdes,2026-07-16,42.7,30.7,0.0,0,2026-07-16 12:24:06.177706
Lourdes,2026-07-17,44.8,30.6,0.0,0,2026-07-16 12:24:06.177706
Lourdes,2026-07-18,43.9,30.8,0.0,0,2026-07-16 12:24:06.177706
Lourdes,2026-07-19,44.4,30.2,0.0,0,2026-07-16 12:24:06.177706
Lourdes,2026-07-20,44.2,30.4,0.0,0,2026-07-16 12:24:06.177706
Lourdes,2026-07-21,44.4,30.2,0.0,0,2026-07-16 12:24:06.177706
Lourdes,2026-07-22,44.8,30.9,0.0,0,2026-07-16 12:24:06.177706
Tours,2026-07-16,33.1,21.0,0.4,45,2026-07-16 12:24:06.177706
Tours,2026-07-17,31.1,19.8,0.0,18,2026-07-16 12:24:06.177706
Tours,2026-07-18,30.7,19.4,0.0,0,2026-07-16 12:24:06.177706
Tours,2026-07-19,25.8,15.6,0.0,0,2026-07-16 12:24:06.177706
Tours,2026-07-20,25.3,13.6,0.0,0,2026-07-16 12:24:06.177706
Tours,2026-07-21,27.2,14.4,0.0,0,2026-07-16 12:24:06.177706
Tours,2026-07-22,29.7,14.0,0.0,0,2026-07-16 12:24:06.177706
Fréjus,2026-07-16,32.0,24.3,0.0,3,2026-07-16 12:24:06.177706
Fréjus,2026-07-17,35.5,24.4,0.0,0,2026-07-16 12:24:06.177706
Fréjus,2026-07-18,41.4,26.6,0.0,3,2026-07-16 12:24:06.177706
Fréjus,2026-07-19,41.3,28.8,0.0,0,2026-07-16 12:24:06.177706
Fréjus,2026-07-20,36.2,29.6,0.0,0,2026-07-16 12:24:06.177706
Fréjus,2026-07-21,30.9,23.6,0.0,3,2026-07-16 12:24:06.177706
Fréjus,2026-07-22,29.1,21.0,0.0,0,2026-07-16 12:24:06.177706
Strasbourg,2026-07-16,32.4,17.4,0.1,35,2026-07-16 12:24:06.177706
Strasbourg,2026-07-17,25.2,17.8,3.1,68,2026-07-16 12:24:06.177706
Strasbourg,2026-07-18,27.4,15.5,0.2,35,2026-07-16 12:24:06.177706
Strasbourg,2026-07-19,23.4,14.6,1.4,25,2026-07-16 12:24:06.177706
Strasbourg,2026-07-20,23.4,11.8,0.0,0,2026-07-16 12:24:06.177706
Strasbourg,2026-07-21,24.1,15.6,0.0,0,2026-07-16 12:24:06.177706
Strasbourg,2026-07-22,22.3,10.4,8.7,6,2026-07-16 12:24:06.177706
Toulouse,2026-07-16,33.5,22.9,0.0,48,2026-07-16 12:24:06.177706
Toulouse,2026-07-17,30.6,22.3,0.0,45,2026-07-16 12:24:06.177706
Toulouse,2026-07-18,31.9,21.1,0.0,0,2026-07-16 12:24:06.177706
Toulouse,2026-07-19,34.0,22.4,0.3,3,2026-07-16 12:24:06.177706
Toulouse,2026-07-20,32.5,20.5,0.0,10,2026-07-16 12:24:06.177706
Toulouse,2026-07-21,31.9,17.1,0.0,2,2026-07-16 12:24:06.177706
Toulouse,2026-07-22,32.7,18.1,0.0,0,2026-07-16 12:24:06.177706
Mulhouse,2026-07-16,32.0,17.8,17.3,38,2026-07-16 12:24:06.177706
Mulhouse,2026-07-17,26.8,17.8,9.2,73,2026-07-16 12:24:06.177706
Mulhouse,2026-07-18,25.2,16.2,2.43,35,2026-07-16 12:24:06.177706
Mulhouse,2026-07-19,22.8,16.3,6.5,24,2026-07-16 12:24:06.177706
Mulhouse,2026-07-20,23.4,12.6,0.0,0,2026-07-16 12:24:06.177706
Mulhouse,2026-07-21,24.6,13.5,0.0,0,2026-07-16 12:24:06.177706
Mulhouse,2026-07-22,24.5,11.2,1.8,4,2026-07-16 12:24:06.177706
Saint-Rémy-de-Provence,2026-07-16,33.9,22.2,0.0,3,2026-07-16 12:24:06.177706
Saint-Rémy-de-Provence,2026-07-17,35.3,22.6,0.0,3,2026-07-16 12:24:06.177706
Saint-Rémy-de-Provence,2026-07-18,35.1,23.3,0.0,0,2026-07-16 12:24:06.177706
Saint-Rémy-de-Provence,2026-07-19,34.0,23.5,0.0,0,2026-07-16 12:24:06.177706
Saint-Rémy-de-Provence,2026-07-20,32.2,21.0,0.0,0,2026-07-16 12:24:06.177706
Saint-Rémy-de-Provence,2026-07-21,30.3,19.7,0.0,0,2026-07-16 12:24:06.177706
Saint-Rémy-de-Provence,2026-07-22,33.4,19.6,0.0,0,2026-07-16 12:24:06.177706
Étretat,2026-07-16,23.1,18.4,0.0,10,2026-07-16 12:24:06.177706
Étretat,2026-07-17,21.3,17.6,0.0,40,2026-07-16 12:24:06.177706
Étretat,2026-07-18,22.0,16.6,0.0,0,2026-07-16 12:24:06.177706
Étretat,2026-07-19,18.8,15.6,0.0,0,2026-07-16 12:24:06.177706
Étretat,2026-07-20,19.4,13.7,0.0,0,2026-07-16 12:24:06.177706
Étretat,2026-07-21,21.4,15.1,0.0,0,2026-07-16 12:24:06.177706
Étretat,2026-07-22,19.7,15.0,0.0,0,2026-07-16 12:24:06.177706
Narbonne,2026-07-16,26.7,23.7,0.33,3,2026-07-16 12:24:06.177706
Narbonne,2026-07-17,34.2,24.7,0.0,3,2026-07-16 12:24:06.177706
Narbonne,2026-07-18,32.2,25.5,0.0,3,2026-07-16 12:24:06.177706
Narbonne,2026-07-19,34.9,27.8,0.0,48,2026-07-16 12:24:06.177706
Narbonne,2026-07-20,34.3,27.0,0.0,34,2026-07-16 12:24:06.177706
Narbonne,2026-07-21,35.3,23.4,0.0,3,2026-07-16 12:24:06.177706
Narbonne,2026-07-22,31.5,21.4,0.0,3,2026-07-16 12:24:06.177706
Avignon,2026-07-16,33.4,19.5,0.1,33,2026-07-16 12:24:06.177706
Avignon,2026-07-17,31.7,21.2,0.0,45,2026-07-16 12:24:06.177706
Avignon,2026-07-18,32.7,18.4,0.0,0,2026-07-16 12:24:06.177706
Avignon,2026-07-19,34.7,18.3,0.0,0,2026-07-16 12:24:06.177706
