city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
Lille,2026-09-30,26.7,18.2,3.6,49,2026-09-25 17:01:00.771305
Lille,2026-10-01,19.9,14.1,1.2,56,2026-09-25 17:01:00.771305
Orléans,2026-09-25,19.8,17.3,1.8,55,2026-09-25 17:01:00.771305
Orléans,2026-09-26,19.4,17.3,1.0,45,2026-09-25 17:01:00.771305
Orléans,2026-09-27,19.8,17.7,3.6,90,2026-09-25 17:01:00.771305
Orléans,2026-09-28,18.9,17.3,3.3,28,2026-09-25 17:01:00.771305
Orléans,2026-09-29,20.3,18.6,11.1,75,2026-09-25 17:01:00.771305
Orléans,2026-09-30,19.1,16.6,4.8,73,2026-09-25 17:01:00.771305
Orléans,2026-10-01,18.5,16.7,1.8,61,2026-09-25 17:01:00.771305
Troyes,2026-09-25,26.6,7.0,0.0,0,2026-09-25 17:01:00.771305
Troyes,2026-09-26,24.5,11.3,0.0,0,2026-09-25 17:01:00.771305
Troyes,2026-09-27,28.3,10.9,0.0,3,2026-09-25 17:01:00.771305
Troyes,2026-09-28,27.2,14.3,0.3,20,2026-09-25 17:01:00.771305
Troyes,2026-09-29,30.3,16.1,0.0,3,2026-09-25 17:01:00.771305
Troyes,2026-09-30,28.7,17.4,0.3,25,2026-09-25 17:01:00.771305
Troyes,2026-10-01,20.6,15.5,42.3,71,2026-09-25 17:01:00.771305
Menton,2026-09-25,18.5,12.6,0.0,0,2026-09-25 17:01:00.771305
Menton,2026-09-26,17.6,12.1,0.0,0,2026-09-25 17:01:00.771305
Menton,2026-09-27,20.1,12.0,0.0,0,2026-09-25 17:01:00.771305
Menton,2026-09-28,21.2,13.2,0.0,0,2026-09-25 17:01:00.771305
Menton,2026-09-29,21.8,14.4,0.0,4,2026-09-25 17:01:00.771305
Menton,2026-09-30,20.4,14.7,0.0,9,2026-09-25 17:01:00.771305
Menton,2026-10-01,17.0,13.4,10.8,46,2026-09-25 17:01:00.771305
Carcassonne,2026-09-25,33.6,14.3,0.0,0,2026-09-25 17:01:00.771305
Carcassonne,2026-09-26,28.9,19.1,0.0,0,2026-09-25 17:01:00.771305
Carcassonne,2026-09-27,25.7,20.2,0.0,0,2026-09-25 17:01:00.771305
Carcassonne,2026-09-28,26.8,20.8,0.0,5,2026-09-25 17:01:00.771305
Carcassonne,2026-09-29,23.9,20.3,0.25,9,2026-09-25 17:01:00.771305
Carcassonne,2026-09-30,25.3,19.5,0.6,23,2026-09-25 17:01:00.771305
Carcassonne,2026-10-01,22.1,18.7,0.3,55,2026-09-25 17:01:00.771305
Saint-Étienne,2026-09-25,26.7,11.7,0.0,0,2026-09-25 17:01:00.771305
Saint-Étienne,2026-09-26,27.2,14.6,0.0,0,2026-09-25 17:01:00.771305
Saint-Étienne,2026-09-27,29.5,15.1,0.0,0,2026-09-25 17:01:00.771305
Saint-Étienne,2026-09-28,26.1,17.0,0.0,0,2026-09-25 17:01:00.771305
Saint-Étienne,2026-09-29,24.9,16.5,0.0,6,2026-09-25 17:01:00.771305
Saint-Étienne,2026-09-30,22.4,17.5,2.4,14,2026-09-25 17:01:00.771305
Saint-Étienne,2026-10-01,17.5,13.4,40.8,73,2026-09-25 17:01:00.771305
Saint-Raphaël,2026-09-25,27.6,16.0,0.0,0,2026-09-25 17:01:00.771305
Saint-Raphaël,2026-09-26,26.9,16.2,0.0,0,2026-09-25 17:01:00.771305
Saint-Raphaël,2026-09-27,27.1,16.7,0.0,0,2026-09-25 17:01:00.771305
Saint-Raphaël,2026-09-28,27.8,16.4,0.0,0,2026-09-25 17:01:00.771305
Saint-Raphaël,2026-09-29,28.4,17.6,0.0,0,2026-09-25 17:01:00.771305
Saint-Raphaël,2026-09-30,26.5,16.7,0.0,29,2026-09-25 17:01:00.771305
Saint-Raphaël,2026-10-01,19.7,16.7,18.0,65,2026-09-25 17:01:00.771305
Mont Saint-Michel,2026-09-25,19.7,16.4,0.0,0,2026-09-25 17:01:00.771305
Mont Saint-Michel,2026-09-26,20.9,15.5,0.0,3,2026-09-25 17:01:00.771305
Mont Saint-Michel,2026-09-27,22.6,15.9,1.33,50,2026-09-25 17:01:00.771305
Mont Saint-Michel,2026-09-28,17.8,16.2,5.1,70,2026-09-25 17:01:00.771305
Mont Saint-Michel,2026-09-29,27.4,17.4,0.0,39,2026-09-25 17:01:00.771305
Mont Saint-Michel,2026-09-30,22.1,16.5,5.7,46,2026-09-25 17:01:00.771305
Mont Saint-Michel,2026-10-01,20.1,12.1,3.6,44,2026-09-25 17:01:00.771305
Viviers,2026-09-25,29.9,15.4,0.0,0,2026-09-25 17:01:00.771305
Viviers,2026-09-26,29.1,15.1,0.0,0,2026-09-25 17:01:00.771305
Viviers,2026-09-27,28.6,16.2,0.0,5,2026-09-25 17:01:00.771305
Viviers,2026-09-28,28.3,16.2,0.0,0,2026-09-25 17:01:00.771305
Viviers,2026-09-29,27.0,16.3,0.0,20,2026-09-25 17:01:00.771305
Viviers,2026-09-30,24.1,18.9,4.35,34,2026-09-25 17:01:00.771305
Viviers,2026-10-01,20.6,18.1,31.5,78,2026-09-25 17:01:00.771305
Collioure,2026-09-25,29.4,19.8,0.0,0,2026-09-25 17:01:00.771305
Collioure,2026-09-26,25.5,20.2,0.0,0,2026-09-25 17:01:00.771305
Collioure,2026-09-27,25.9,19.1,0.0,3,2026-09-25 17:01:00.771305
Collioure,2026-09-28,27.1,21.2,0.0,10,2026-09-25 17:01:00.771305
Collioure,2026-09-29,22.2,20.6,11.4,64,2026-09-25 17:01:00.771305
Collioure,2026-09-30,27.5,19.5,0.0,32,2026-09-25 17:01:00.771305
Collioure,2026-10-01,25.5,20.6,0.0,57,2026-09-25 17:01:00.771305
Clermont-Ferrand,2026-09-25,29.1,10.5,0.0,0,2026-09-25 17:01:00.771305
Clermont-Ferrand,2026-09-26,26.9,12.3,0.0,0,2026-09-25 17:01:00.771305
Clermont-Ferrand,2026-09-27,31.8,11.7,0.0,0,2026-09-25 17:01:00.771305
Clermont-Ferrand,2026-09-28,27.7,15.6,0.0,8,2026-09-25 17:01:00.771305
Clermont-Ferrand,2026-09-29,27.2,16.8,0.0,3,2026-09-25 17:01:00.771305
Clermont-Ferrand,2026-09-30,27.8,17.5,0.0,29,2026-09-25 17:01:00.771305
Clermont-Ferrand,2026-10-01,19.5,13.4,24.0,70,2026-09-25 17:01:00.771305
Ajaccio,2026-09-25,25.8,15.2,0.0,0,2026-09-25 17:01:00.771305
Ajaccio,2026-09-26,23.8,16.9,0.0,3,2026-09-25 17:01:00.771305
Ajaccio,2026-09-27,24.0,14.9,0.0,0,2026-09-25 17:01:00.771305
Ajaccio,2026-09-28,24.7,14.6,0.0,0,2026-09-25 17:01:00.771305
Ajaccio,2026-09-29,25.1,14.3,0.0,2,2026-09-25 17:01:00.771305
Ajaccio,2026-09-30,24.8,15.9,0.0,3,2026-09-25 17:01:00.771305
Ajaccio,2026-10-01,21.7,19.2,17.1,44,2026-09-25 17:01:00.771305
Saint-Malo,2026-09-25,20.9,12.2,0.0,0,2026-09-25 17:01:00.771305
Saint-Malo,2026-09-26,18.9,14.8,0.0,0,2026-09-25 17:01:00.771305
Saint-Malo,2026-09-27,22.9,13.5,3.85,68,2026-09-25 17:01:00.771305
Saint-Malo,2026-09-28,17.2,15.5,2.5,69,2026-09-25 17:01:00.771305
Saint-Malo,2026-09-29,26.2,16.6,0.2,36,2026-09-25 17:01:00.771305
Saint-Malo,2026-09-30,21.7,15.6,4.5,42,2026-09-25 17:01:00.771305
Saint-Malo,2026-10-01,19.8,12.6,3.0,32,2026-09-25 17:01:00.771305
Biarritz,2026-09-25,26.3,14.3,0.0,0,2026-09-25 17:01:00.771305
Biarritz,2026-09-26,24.0,12.4,0.0,0,2026-09-25 17:01:00.771305
Biarritz,2026-09-27,26.5,17.5,0.0,26,2026-09-25 17:01:00.771305
Biarritz,2026-09-28,22.4,15.2,1.0,70,2026-09-25 17:01:00.771305
Biarritz,2026-09-29,22.0,12.8,0.0,40,2026-09-25 17:01:00.771305
Biarritz,2026-09-30,20.7,12.6,5.1,70,2026-09-25 17:01:00.771305
Biarritz,2026-10-01,15.6,9.8,4.2,73,2026-09-25 17:01:00.771305
Aix-en-Provence,2026-09-25,28.2,12.3,0.0,0,2026-09-25 17:01:00.771305
Aix-en-Provence,2026-09-26,27.5,15.9,0.0,0,2026-09-25 17:01:00.771305
Aix-en-Provence,2026-09-27,28.1,16.7,0.0,0,2026-09-25 17:01:00.771305
Aix-en-Provence,2026-09-28,27.2,16.1,0.0,0,2026-09-25 17:01:00.771305
Aix-en-Provence,2026-09-29,27.9,15.6,0.0,2,2026-09-25 17:01:00.771305
Aix-en-Provence,2026-09-30,25.6,20.5,1.95,24,2026-09-25 17:01:00.771305
Aix-en-Provence,2026-10-01,22.2,17.4,16.2,65,2026-09-25 17:01:00.771305
Poitiers,2026-09-25,31.9,12.9,0.0,0,2026-09-25 17:01:00.771305
Poitiers,2026-09-26,24.2,15.6,0.0,0,2026-09-25 17:01:00.771305
Poitiers,2026-09-27,28.9,13.0,0.0,3,2026-09-25 17:01:00.771305
Poitiers,2026-09-28,26.3,18.3,0.4,58,2026-09-25 17:01:00.771305
Poitiers,2026-09-29,30.6,19.2,0.3,23,2026-09-25 17:01:00.771305
Poitiers,2026-09-30,25.1,20.0,3.9,54,2026-09-25 17:01:00.771305
Poitiers,2026-10-01,19.2,14.8,13.2,67,2026-09-25 17:01:00.771305
Deauville,2026-09-25,29.6,15.4,0.0,0,2026-09-25 17:01:00.771305
Deauville,2026-09-26,19.3,15.1,0.0,3,2026-09-25 17:01:00.771305
Deauville,2026-09-27,24.6,13.6,0.69,30,2026-09-25 17:01:00.771305
Deauville,2026-09-28,20.5,15.4,9.2,71,2026-09-25 17:01:00.771305
Deauville,2026-09-29,28.1,18.1,0.0,45,2026-09-25 17:01:00.771305
Deauville,2026-09-30,22.7,19.7,9.3,59,2026-09-25 17:01:00.771305
Deauville,2026-10-01,19.5,16.6,4.8,63,2026-09-25 17:01:00.771305
Reims,2026-09-25,25.8,7.3,0.0,0,2026-09-25 17:01:00.771305
Reims,2026-09-26,25.1,10.3,0.0,0,2026-09-25 17:01:00.771305
Reims,2026-09-27,26.6,10.5,0.0,0,2026-09-25 17:01:00.771305
Reims,2026-09-28,26.9,14.9,1.1,18,2026-09-25 17:01:00.771305
Reims,2026-09-29,29.4,17.0,0.0,15,2026-09-25 17:01:00.771305
Reims,2026-09-30,27.9,18.9,0.0,20,2026-09-25 17:01:00.771305
Reims,2026-10-01,21.6,16.4,30.9,72,2026-09-25 17:01:00.771305
Montpellier,2026-09-25,30.6,14.3,0.0,0,2026-09-25 17:01:00.771305
Montpellier,2026-09-26,26.4,15.2,0.0,0,2026-09-25 17:01:00.771305
Montpellier,2026-09-27,25.3,18.8,0.0,0,2026-09-25 17:01:00.771305
Montpellier,2026-09-28,24.7,18.0,0.2,15,2026-09-25 17:01:00.771305
Montpellier,2026-09-29,24.0,20.0,4.8,66,2026-09-25 17:01:00.771305
Montpellier,2026-09-30,22.1,21.1,20.85,91,2026-09-25 17:01:00.771305
Montpellier,2026-10-01,23.4,17.4,20.4,84,2026-09-25 17:01:00.771305
Versailles,2026-09-25,29.7,10.5,0.0,0,2026-09-25 17:01:00.771305
Versailles,2026-09-26,23.1,11.9,0.0,0,2026-09-25 17:01:00.771305
Versailles,2026-09-27,24.3,12.8,0.5,20,2026-09-25 17:01:00.771305
Versailles,2026-09-28,21.3,16.1,2.8,68,2026-09-25 17:01:00.771305
Versailles,2026-09-29,27.7,17.6,0.9,42,2026-09-25 17:01:00.771305
Versailles,2026-09-30,23.4,19.0,6.0,57,2026-09-25 17:01:00.771305
Versailles,2026-10-01,18.5,11.4,0.6,60,2026-09-25 17:01:00.771305
Rocamadour,2026-09-25,31.4,8.5,0.0,0,2026-09-25 17:01:00.771305
Rocamadour,2026-09-26,26.5,15.7,0.0,0,2026-09-25 17:01:00.771305
Rocamadour,2026-09-27,31.1,13.2,0.0,8,2026-09-25 17:01:00.771305
Rocamadour,2026-09-28,28.7,18.6,0.0,18,2026-09-25 17:01:00.771305
Rocamadour,2026-09-29,29.8,20.1,0.0,9,2026-09-25 17:01:00.771305
Rocamadour,2026-09-30,29.3,20.7,6.3,41,2026-09-25 17:01:00.771305
Rocamadour,2026-10-01,20.2,14.4,49.8,85,2026-09-25 17:01:00.771305
Cannes,2026-09-25,25.9,18.6,0.0,0,2026-09-25 17:01:00.771305
Cannes,2026-09-26,26.4,17.3,0.0,0,2026-09-25 17:01:00.771305
Cannes,2026-09-27,27.3,17.0,0.0,0,2026-09-25 17:01:00.771305
Cannes,2026-09-28,27.9,16.5,0.0,0,2026-09-25 17:01:00.771305
Cannes,2026-09-29,27.8,17.5,0.0,0,2026-09-25 17:01:00.771305
Cannes,2026-09-30,26.4,16.7,0.0,8,2026-09-25 17:01:00.771305
Cannes,2026-10-01,24.2,17.7,0.6,42,2026-09-25 17:01:00.771305
Béziers,2026-09-25,32.9,14.3,0.0,0,2026-09-25 17:01:00.771305
Béziers,2026-09-26,29.3,14.2,0.0,0,2026-09-25 17:01:00.771305
Béziers,2026-09-27,25.4,18.5,0.0,33,2026-09-25 17:01:00.771305
Béziers,2026-09-28,25.0,19.1,0.1,38,2026-09-25 17:01:00.771305
Béziers,2026-09-29,23.5,20.7,9.9,87,2026-09-25 17:01:00.771305
Béziers,2026-09-30,23.4,21.0,20.85,95,2026-09-25 17:01:00.771305
Béziers,2026-10-01,21.9,16.9,10.8,80,2026-09-25 17:01:00.771305
Salon-de-Provence,2026-09-25,29.2,14.4,0.0,0,2026-09-25 17:01:00.771305
Salon-de-Provence,2026-09-26,27.6,17.6,0.0,0,2026-09-25 17:01:00.771305
Salon-de-Provence,2026-09-27,27.2,17.5,0.0,0,2026-09-25 17:01:00.771305
Salon-de-Provence,2026-09-28,26.8,17.5,0.0,0,2026-09-25 17:01:00.771305
Salon-de-Provence,2026-09-29,27.0,17.4,0.0,6,2026-09-25 17:01:00.771305
Salon-de-Provence,2026-09-30,26.3,21.1,0.9,31,2026-09-25 17:01:00.771305
Salon-de-Provence,2026-10-01,22.1,18.3,17.1,70,2026-09-25 17:01:00.771305
Marseille,2026-09-25,28.0,16.3,0.0,0,2026-09-25 17:01:00.771305
Marseille,2026-09-26,26.9,19.1,0.0,0,2026-09-25 17:01:00.771305
Marseille,2026-09-27,27.7,19.9,0.0,0,2026-09-25 17:01:00.771305
Marseille,2026-09-28,27.9,18.5,0.0,0,2026-09-25 17:01:00.771305
Marseille,2026-09-29,28.5,19.4,0.0,1,2026-09-25 17:01:00.771305
Marseille,2026-09-30,26.3,22.1,0.0,31,2026-09-25 17:01:00.771305
Marseille,2026-10-01,22.4,19.4,24.6,69,2026-09-25 17:01:00.771305
Lourdes,2026-09-25,34.5,22.2,0.0,0,2026-09-25 17:01:00.771305
Lourdes,2026-09-26,34.4,22.4,0.0,0,2026-09-25 17:01:00.771305
Lourdes,2026-09-27,34.6,23.3,0.0,0,2026-09-25 17:01:00.771305
Lourdes,2026-09-28,33.3,23.9,0.0,0,2026-09-25 17:01:00.771305
Lourdes,2026-09-29,33.2,21.8,0.0,2,2026-09-25 17:01:00.771305
Lourdes,2026-09-30,33.5,21.6,0.0,0,2026-09-25 17:01:00.771305
Lourdes,2026-10-01,34.7,23.1,0.0,0,2026-09-25 17:01:00.771305
Tours,2026-09-25,31.5,13.5,0.0,0,2026-09-25 17:01:00.771305
Tours,2026-09-26,24.6,15.5,0.0,0,2026-09-25 17:01:00.771305
Tours,2026-09-27,28.1,14.0,0.0,3,2026-09-25 17:01:00.771305
Tours,2026-09-28,26.3,17.2,1.2,53,2026-09-25 17:01:00.771305
Tours,2026-09-29,30.0,18.6,0.0,29,2026-09-25 17:01:00.771305
Tours,2026-09-30,25.1,19.8,3.0,56,2026-09-25 17:01:00.771305
Tours,2026-10-01,18.8,12.9,12.0,69,2026-09-25 17:01:00.771305
Fréjus,2026-09-25,27.1,18.6,0.0,0,2026-09-25 17:01:00.771305
Fréjus,2026-09-26,25.9,17.8,0.0,0,2026-09-25 17:01:00.771305
Fréjus,2026-09-27,26.8,17.3,0.0,0,2026-09-25 17:01:00.771305
Fréjus,2026-09-28,26.9,17.3,0.0,0,2026-09-25 17:01:00.771305
Fréjus,2026-09-29,27.2,18.4,0.0,0,2026-09-25 17:01:00.771305
Fréjus,2026-09-30,27.0,18.0,0.0,8,2026-09-25 17:01:00.771305
Fréjus,2026-10-01,25.0,19.2,0.6,42,2026-09-25 17:01:00.771305
Strasbourg,2026-09-25,22.7,6.3,0.0,0,2026-09-25 17:01:00.771305
Strasbourg,2026-09-26,27.2,8.1,0.0,0,2026-09-25 17:01:00.771305
Strasbourg,2026-09-27,29.8,9.8,0.0,0,2026-09-25 17:01:00.771305
Strasbourg,2026-09-28,31.1,13.1,0.0,0,2026-09-25 17:01:00.771305
Strasbourg,2026-09-29,28.2,14.3,0.0,0,2026-09-25 17:01:00.771305
Strasbourg,2026-09-30,26.4,13.2,0.6,3,2026-09-25 17:01:00.771305
Strasbourg,2026-10-01,24.2,12.1,14.1,54,2026-09-25 17:01:00.771305
Toulouse,2026-09-25,30.6,13.7,0.0,0,2026-09-25 17:01:00.771305
Toulouse,2026-09-26,26.7,17.6,0.0,0,2026-09-25 17:01:00.771305
Toulouse,2026-09-27,28.2,18.2,0.0,0,2026-09-25 17:01:00.771305
Toulouse,2026-09-28,28.3,18.8,0.0,5,2026-09-25 17:01:00.771305
Toulouse,2026-09-29,28.2,21.3,0.0,4,2026-09-25 17:01:00.771305
Toulouse,2026-09-30,30.9,20.9,0.0,25,2026-09-25 17:01:00.771305
Toulouse,2026-10-01,20.9,15.4,20.4,59,2026-09-25 17:01:00.771305
Mulhouse,2026-09-25,22.7,8.4,0.0,0,2026-09-25 17:01:00.771305
Mulhouse,2026-09-26,27.4,10.1,0.0,0,2026-09-25 17:01:00.771305
Mulhouse,2026-09-27,29.0,14.0,0.0,0,2026-09-25 17:01:00.771305
Mulhouse,2026-09-28,30.2,13.4,0.0,0,2026-09-25 17:01:00.771305
Mulhouse,2026-09-29,27.7,10.9,0.0,0,2026-09-25 17:01:00.771305
Mulhouse,2026-09-30,26.8,12.7,0.0,3,2026-09-25 17:01:00.771305
Mulhouse,2026-10-01,25.3,11.8,10.2,56,2026-09-25 17:01:00.771305
Saint-Rémy-de-Provence,2026-09-25,28.8,17.5,0.0,0,2026-09-25 17:01:00.771305
Saint-Rémy-de-Provence,2026-09-26,27.4,18.5,0.0,0,2026-09-25 17:01:00.771305
Saint-Rémy-de-Provence,2026-09-27,27.3,17.7,0.0,0,2026-09-25 17:01:00.771305
Saint-Rémy-de-Provence,2026-09-28,27.0,17.8,0.0,0,2026-09-25 17:01:00.771305
Saint-Rémy-de-Provence,2026-09-29,26.6,17.0,0.0,8,2026-09-25 17:01:00.771305
Saint-Rémy-de-Provence,2026-09-30,24.5,20.0,3.9,32,2026-09-25 17:01:00.771305
Saint-Rémy-de-Provence,2026-10-01,21.1,17.7,17.1,70,2026-09-25 17:01:00.771305
Étretat,2026-09-25,25.6,15.4,0.0,0,2026-09-25 17:01:00.771305
Étretat,2026-09-26,18.3,15.0,0.0,3,2026-09-25 17:01:00.771305
Étretat,2026-09-27,23.5,13.9,1.89,38,2026-09-25 17:01:00.771305
Étretat,2026-09-28,19.6,15.0,13.3,68,2026-09-25 17:01:00.771305
Étretat,2026-09-29,27.5,18.1,0.3,44,2026-09-25 17:01:00.771305
Étretat,2026-09-30,22.9,19.1,9.9,69,2026-09-25 17:01:00.771305
Étretat,2026-10-01,18.9,15.3,3.0,73,2026-09-25 17:01:00.771305
Narbonne,2026-09-25,31.8,18.5,0.0,0,2026-09-25 17:01:00.771305
Narbonne,2026-09-26,27.8,17.9,0.0,0,2026-09-25 17:01:00.771305
Narbonne,2026-09-27,23.6,19.6,0.0,15,2026-09-25 17:01:00.771305
Narbonne,2026-09-28,24.0,21.5,0.1,28,2026-09-25 17:01:00.771305
Narbonne,2026-09-29,22.2,20.9,11.83,71,2026-09-25 17:01:00.771305
Narbonne,2026-09-30,24.3,20.4,1.5,42,2026-09-25 17:01:00.771305
Narbonne,2026-10-01,23.5,19.5,5.4,61,2026-09-25 17:01:00.771305
Avignon,2026-09-25,31.6,9.6,0.0,0,2026-09-25 17:01:00.771305
Avignon,2026-09-26,27.4,14.7,0.0,0,2026-09-25 17:01:00.771305
Avignon,2026-09-27,31.4,12.2,0.0,0,2026-09-25 17:01:00.771305
Avignon,2026-09-28,29.4,16.9,0.0,10,2026-09-25 17:01:00.771305
